student_id,first_name,last_name,gender,date_of_birth,phone,email,admission_date,status
1,Arif,Hossain,Male,2008-03-15,01710000001,arif.hossain01@example.com,2025-01-10,Active
2,Nusrat,Jahan,Female,2007-07-22,01710000002,nusrat.jahan02@example.com,2025-01-12,Active
3,Tanvir,Ahmed,Male,2008-01-09,01710000003,tanvir.ahmed03@example.com,2025-01-15,Active
4,Sadia,Akter,Female,2007-11-18,01710000004,sadia.akter04@example.com,2025-01-18,Active
5,Rafiul,Islam,Male,2008-05-27,01710000005,rafiul.islam05@example.com,2025-01-20,Active
6,Mim,Chowdhury,Female,2007-09-12,01710000006,mim.chowdhury06@example.com,2025-01-22,Active
7,Shakib,Hasan,Male,2008-02-14,01710000007,shakib.hasan07@example.com,2025-01-25,Active
8,Sumaiya,Rahman,Female,2007-06-30,01710000008,sumaiya.rahman08@example.com,2025-01-27,Active
9,Farhan,Kabir,Male,2008-08-11,01710000009,farhan.kabir09@example.com,2025-02-01,Active
10,Jannatul,Ferdous,Female,2007-04-25,01710000010,jannatul.ferdous10@example.com,2025-02-03,Active
11,Mehedi,Hasan,Male,2008-10-05,01710000011,mehedi.hasan11@example.com,2025-02-05,Active
12,Tasnim,Ahmed,Female,2007-12-19,01710000012,tasnim.ahmed12@example.com,2025-02-08,Active
13,Siam,Hossain,Male,2008-07-03,01710000013,siam.hossain13@example.com,2025-02-10,Active
14,Anika,Sultana,Female,2007-03-28,01710000014,anika.sultana14@example.com,2025-02-12,Active
15,Adnan,Karim,Male,2008-09-16,01710000015,adnan.karim15@example.com,2025-02-15,Active
16,Marzia,Afrin,Female,2007-05-09,01710000016,marzia.afrin16@example.com,2025-02-18,Active
17,Nahid,Hasan,Male,2008-11-21,01710000017,nahid.hasan17@example.com,2025-02-20,Inactive
18,Samia,Islam,Female,2007-08-07,01710000018,samia.islam18@example.com,2025-02-22,Active
19,Rakibul,Alam,Male,2008-04-13,01710000019,rakibul.alam19@example.com,2025-02-25,Active
20,Afia,Tasnim,Female,2007-10-26,01710000020,afia.tasnim20@example.com,2025-02-28,Active
21,Sakib,Rahman,Male,2008-06-17,01710000021,sakib.rahman21@example.com,2025-03-02,Active
22,Mehjabin,Nawrin,Female,2007-02-11,01710000022,mehjabin.nawrin22@example.com,2025-03-04,Active
23,Imran,Kabir,Male,2008-12-02,01710000023,imran.kabir23@example.com,2025-03-06,Active
24,Sumaiya,Afrin,Female,2007-09-25,01710000024,sumaiya.afrin24@example.com,2025-03-08,Active
25,Shuvo,Ahmed,Male,2008-01-31,01710000025,shuvo.ahmed25@example.com,2025-03-10,Active
26,Tanjila,Akter,Female,2007-06-14,01710000026,tanjila.akter26@example.com,2025-03-12,Active
27,Riad,Hossain,Male,2008-05-06,01710000027,riad.hossain27@example.com,2025-03-15,Active
28,Labiba,Islam,Female,2007-11-09,01710000028,labiba.islam28@example.com,2025-03-17,Active
29,Sabbir,Hasan,Male,2008-08-28,01710000029,sabbir.hasan29@example.com,2025-03-20,Active
30,Faria,Sultana,Female,2007-04-17,01710000030,faria.sultana30@example.com,2025-03-22,Active
31,Hasan,Mahmud,Male,2008-03-08,01710000031,hasan.mahmud31@example.com,2025-03-25,Active
32,Israt,Jahan,Female,2007-12-12,01710000032,israt.jahan32@example.com,2025-03-27,Active
33,Abir,Hossain,Male,2008-07-24,01710000033,abir.hossain33@example.com,2025-03-29,Active
34,Raisa,Ahmed,Female,2007-10-03,01710000034,raisa.ahmed34@example.com,2025-04-01,Active
35,Shafin,Islam,Male,2008-02-26,01710000035,shafin.islam35@example.com,2025-04-03,Active
36,Nabila,Chowdhury,Female,2007-05-18,01710000036,nabila.chowdhury36@example.com,2025-04-05,Active
37,Joy,Hossain,Male,2008-09-07,01710000037,joy.hossain37@example.com,2025-04-07,Active
38,Mahi,Rahman,Female,2007-03-13,01710000038,mahi.rahman38@example.com,2025-04-10,Active
39,Saif,Ahmed,Male,2008-11-15,01710000039,saif.ahmed39@example.com,2025-04-12,Active
40,Orpa,Sultana,Female,2007-08-21,01710000040,orpa.sultana40@example.com,2025-04-15,Active
41,Shadman,Karim,Male,2008-04-06,01710000041,shadman.karim41@example.com,2025-04-17,Active
42,Lamia,Akter,Female,2007-01-29,01710000042,lamia.akter42@example.com,2025-04-20,Active
43,Anik,Hasan,Male,2008-06-09,01710000043,anik.hasan43@example.com,2025-04-22,Active
44,Tabassum,Jahan,Female,2007-09-18,01710000044,tabassum.jahan44@example.com,2025-04-25,Active
45,Fuad,Hossain,Male,2008-10-27,01710000045,fuad.hossain45@example.com,2025-04-27,Active
46,Rafia,Islam,Female,2007-07-05,01710000046,rafia.islam46@example.com,2025-05-01,Active
47,Shawon,Ahmed,Male,2008-12-20,01710000047,shawon.ahmed47@example.com,2025-05-03,Inactive
48,Elma,Rahman,Female,2007-05-31,01710000048,elma.rahman48@example.com,2025-05-05,Active
49,Miraj,Hasan,Male,2008-03-22,01710000049,miraj.hasan49@example.com,2025-05-08,Active
50,Sanjida,Akter,Female,2007-11-27,01710000050,sanjida.akter50@example.com,2025-05-10,Active
